in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
10,17,Mycoplasma,1.0,0.934761917591095,min_inter,Jeotgalibaca,0.9963025
10,18,Mycoplasma,1.0,0.934761917591095,min_inter,Ureaplasma,0.98764795
10,19,Mycoplasma,1.0,0.934761917591095,min_inter,Spiroplasma,0.99322397
10,20,Mycoplasma,1.0,0.934761917591095,min_inter,Pantoea,0.9954955
10,21,Mycoplasma,1.0,0.934761917591095,min_inter,Cupriavidus,0.9995249
10,22,Mycoplasma,1.0,0.934761917591095,min_inter,Nitratireductor,0.999723
10,23,Mycoplasma,1.0,0.934761917591095,min_inter,Schaalia,0.99911165
10,24,Mycoplasma,1.0,0.934761917591095,min_inter,Oligella,0.9988677
10,25,Mycoplasma,1.0,0.934761917591095,min_inter,Borrelia,0.99492556
10,26,Mycoplasma,1.0,0.934761917591095,min_inter,Richelia,0.99660444
10,27,Mycoplasma,1.0,0.934761917591095,min_inter,Eggerthella,0.9995188
10,28,Mycoplasma,1.0,0.934761917591095,min_inter,Paenarthrobacter,0.999635
10,29,Mycoplasma,1.0,0.934761917591095,min_inter,Spirochaeta,0.9992099
10,30,Mycoplasma,1.0,0.934761917591095,min_inter,Rodentibacter,0.9980198
10,31,Mycoplasma,1.0,0.934761917591095,min_inter,Kocuria,0.9986999
10,32,Mycoplasma,1.0,0.934761917591095,min_inter,Collimonas,0.9992199
10,33,Mycoplasma,1.0,0.934761917591095,min_inter,Kytococcus,0.9990269
10,34,Mycoplasma,1.0,0.934761917591095,min_inter,Treponema,0.99629766
10,35,Mycoplasma,1.0,0.934761917591095,min_inter,Catabacter,0.9989268
10,36,Mycoplasma,1.0,0.934761917591095,min_inter,Sulfurimonas,0.9970729
10,37,Mycoplasma,1.0,0.934761917591095,min_inter,Salinivibrio,0.9991444
10,38,Mycoplasma,1.0,0.934761917591095,min_inter,Leptospira,0.9969697
10,39,Mycoplasma,1.0,0.934761917591095,min_inter,Leptospirillum,0.99904156
10,40,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Moranella,0.9980072
10,41,Mycoplasma,1.0,0.934761917591095,min_inter,Oblitimonas,0.9982829
10,42,Mycoplasma,1.0,0.934761917591095,min_inter,Shimwellia,0.998978
10,43,Mycoplasma,1.0,0.934761917591095,min_inter,Azospirillum,0.9996644
10,44,Mycoplasma,1.0,0.934761917591095,min_inter,Saccharicrinis,0.99761516
10,45,Mycoplasma,1.0,0.934761917591095,min_inter,Campylobacter,0.9942782
10,46,Mycoplasma,1.0,0.934761917591095,min_inter,Ferrimicrobium,0.9995706
10,47,Mycoplasma,1.0,0.934761917591095,min_inter,Mannheimia,0.99770314
10,48,Mycoplasma,1.0,0.934761917591095,min_inter,Helicobacter,0.9959583
10,49,Mycoplasma,1.0,0.934761917591095,min_inter,Hydrogenovibrio,0.99874216
10,50,Mycoplasma,1.0,0.934761917591095,min_inter,Achromobacter,0.9995599
10,51,Mycoplasma,1.0,0.934761917591095,min_inter,Thermoanaerobacterium,0.996211
10,52,Mycoplasma,1.0,0.934761917591095,min_inter,Alteromonas,0.9982473
10,53,Mycoplasma,1.0,0.934761917591095,min_inter,Brucella,0.9994199
10,54,Mycoplasma,1.0,0.934761917591095,min_inter,Flavobacterium,0.9953731
10,55,Mycoplasma,1.0,0.934761917591095,min_inter,Parageobacillus,0.9980084
10,56,Mycoplasma,1.0,0.934761917591095,min_inter,Francisella,0.9958587
10,57,Mycoplasma,1.0,0.934761917591095,min_inter,Paracoccus,0.9994517
10,58,Mycoplasma,1.0,0.934761917591095,min_inter,Thermus,0.99913234
10,59,Mycoplasma,1.0,0.934761917591095,min_inter,Comamonas,0.99938756
10,60,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudomonas,0.99867666
10,61,Mycoplasma,1.0,0.934761917591095,min_inter,Thermotoga,0.9986887
10,62,Mycoplasma,1.0,0.934761917591095,min_inter,Thauera,0.99957985
10,63,Mycoplasma,1.0,0.934761917591095,min_inter,Roseomonas,0.99952817
10,64,Mycoplasma,1.0,0.934761917591095,min_inter,Marinagarivorans,0.9985432
10,65,Mycoplasma,1.0,0.934761917591095,min_inter,Desulfocurvibacter,0.9993901
10,66,Mycoplasma,1.0,0.934761917591095,min_inter,Geobacillus,0.99869776
10,67,Mycoplasma,1.0,0.934761917591095,min_inter,Brevundimonas,0.9996275
10,68,Mycoplasma,1.0,0.934761917591095,min_inter,Hydrogenophaga,0.9996368
10,69,Mycoplasma,1.0,0.934761917591095,min_inter,Chania,0.9990609
10,70,Mycoplasma,1.0,0.934761917591095,min_inter,Akkermansia,0.9991123
10,71,Mycoplasma,1.0,0.934761917591095,min_inter,Sulfurospirillum,0.99839455
10,72,Mycoplasma,1.0,0.934761917591095,min_inter,Xylella,0.99892884
10,73,Mycoplasma,1.0,0.934761917591095,min_inter,Limosilactobacillus,0.9963039
10,74,Mycoplasma,1.0,0.934761917591095,min_inter,Sporomusa,0.99827164
10,75,Mycoplasma,1.0,0.934761917591095,min_inter,Xanthomonas,0.9989425
10,76,Mycoplasma,1.0,0.934761917591095,min_inter,Bergeyella,0.997122
10,77,Mycoplasma,1.0,0.934761917591095,min_inter,Phocaeicola,0.99809986
10,78,Mycoplasma,1.0,0.934761917591095,min_inter,Marinilabilia,0.99826175
10,79,Mycoplasma,1.0,0.934761917591095,min_inter,Kutzneria,0.99964607
10,80,Mycoplasma,1.0,0.934761917591095,min_inter,Azotobacter,0.9992346
10,81,Mycoplasma,1.0,0.934761917591095,min_inter,Agrobacterium,0.9995336
10,82,Mycoplasma,1.0,0.934761917591095,min_inter,Thermosipho,0.9969157
10,83,Mycoplasma,1.0,0.934761917591095,min_inter,Terrisporobacter,0.9952092
10,84,Mycoplasma,1.0,0.934761917591095,min_inter,Bradyrhizobium,0.99959654
10,85,Mycoplasma,1.0,0.934761917591095,min_inter,Wenxinia,0.9997109
10,86,Mycoplasma,1.0,0.934761917591095,min_inter,Teredinibacter,0.99878114
10,87,Mycoplasma,1.0,0.934761917591095,min_inter,Rhizobium,0.99940103
10,88,Mycoplasma,1.0,0.934761917591095,min_inter,Caballeronia,0.99954736
10,89,Mycoplasma,1.0,0.934761917591095,min_inter,Propionimicrobium,0.999336
10,90,Mycoplasma,1.0,0.934761917591095,min_inter,Erysipelatoclostridium,0.99777925
10,91,Mycoplasma,1.0,0.934761917591095,min_inter,Caldibacillus,0.99879855
10,92,Mycoplasma,1.0,0.934761917591095,min_inter,Alicycliphilus,0.99959177
10,93,Mycoplasma,1.0,0.934761917591095,min_inter,Anaerostipes,0.99764645
10,94,Mycoplasma,1.0,0.934761917591095,min_inter,Methylobacterium,0.99965245
10,95,Mycoplasma,1.0,0.934761917591095,min_inter,Komagataeibacter,0.99925643
10,96,Mycoplasma,1.0,0.934761917591095,min_inter,Methylococcus,0.9992841
10,97,Mycoplasma,1.0,0.934761917591095,min_inter,Fulvimarina,0.99945027
10,98,Mycoplasma,1.0,0.934761917591095,min_inter,Methylobacter,0.9988477
10,99,Mycoplasma,1.0,0.934761917591095,min_inter,Lawsonella,0.999001
10,100,Mycoplasma,1.0,0.934761917591095,min_inter,Pontibacillus,0.99830115
10,101,Mycoplasma,1.0,0.934761917591095,min_inter,Acetobacter,0.99877405
10,102,Mycoplasma,1.0,0.934761917591095,min_inter,Oceanobacillus,0.9975538
10,103,Mycoplasma,1.0,0.934761917591095,min_inter,Virgibacillus,0.9976827
10,104,Mycoplasma,1.0,0.934761917591095,min_inter,Trueperella,0.99933213
10,105,Mycoplasma,1.0,0.934761917591095,min_inter,Actinotignum,0.9992272
10,106,Mycoplasma,1.0,0.934761917591095,min_inter,Gluconobacter,0.9993749
10,107,Mycoplasma,1.0,0.934761917591095,min_inter,Legionella,0.9968055
10,108,Mycoplasma,1.0,0.934761917591095,min_inter,Fluoribacter,0.99783456
10,109,Mycoplasma,1.0,0.934761917591095,min_inter,Tatlockia,0.99838257
10,110,Mycoplasma,1.0,0.934761917591095,min_inter,Tetragenococcus,0.9966305
10,111,Mycoplasma,1.0,0.934761917591095,min_inter,Acinetobacter,0.9967175
10,112,Mycoplasma,1.0,0.934761917591095,min_inter,Moraxella,0.9975215
10,113,Mycoplasma,1.0,0.934761917591095,min_inter,Paraclostridium,0.9947806
10,114,Mycoplasma,1.0,0.934761917591095,min_inter,Fannyhessea,0.99854654
10,115,Mycoplasma,1.0,0.934761917591095,min_inter,Neisseria,0.99788487
10,116,Mycoplasma,1.0,0.934761917591095,min_inter,Mariprofundus,0.99905545
10,117,Mycoplasma,1.0,0.934761917591095,min_inter,Paeniclostridium,0.99391705
10,118,Mycoplasma,1.0,0.934761917591095,min_inter,Solobacterium,0.9973262
10,119,Mycoplasma,1.0,0.934761917591095,min_inter,Peptoniphilus,0.98588365
10,120,Mycoplasma,1.0,0.934761917591095,min_inter,Psychrobacter,0.9982727
10,121,Mycoplasma,1.0,0.934761917591095,min_inter,Planomicrobium,0.9988415
10,122,Mycoplasma,1.0,0.934761917591095,min_inter,Parabacteroides,0.9984884
10,123,Mycoplasma,1.0,0.934761917591095,min_inter,Alcaligenes,0.9988574
10,124,Mycoplasma,1.0,0.934761917591095,min_inter,Mycoplasmopsis,0.9863281
10,125,Mycoplasma,1.0,0.934761917591095,min_inter,Bordetella,0.99929476
10,126,Mycoplasma,1.0,0.934761917591095,min_inter,Finegoldia,0.99267846
10,127,Mycoplasma,1.0,0.934761917591095,min_inter,Robbsia,0.9996001
10,128,Mycoplasma,1.0,0.934761917591095,min_inter,Acidiphilium,0.999503
10,129,Mycoplasma,1.0,0.934761917591095,min_inter,Ochrobactrum,0.99930257
10,130,Mycoplasma,1.0,0.934761917591095,min_inter,Ardenticatena,0.99937713
10,131,Mycoplasma,1.0,0.934761917591095,min_inter,Laribacter,0.99898964
10,132,Mycoplasma,1.0,0.934761917591095,min_inter,Chromobacterium,0.9988928
10,133,Mycoplasma,1.0,0.934761917591095,min_inter,Eikenella,0.9988249
10,134,Mycoplasma,1.0,0.934761917591095,min_inter,Zymomonas,0.9985444
10,135,Mycoplasma,1.0,0.934761917591095,min_inter,Cytobacillus,0.9982352
10,136,Mycoplasma,1.0,0.934761917591095,min_inter,Citrobacter,0.9986894
10,137,Mycoplasma,1.0,0.934761917591095,min_inter,Pannonibacter,0.9996609
10,138,Mycoplasma,1.0,0.934761917591095,min_inter,Alkalihalobacillus,0.9974645
10,139,Mycoplasma,1.0,0.934761917591095,min_inter,Enterobacter,0.9983743
10,140,Mycoplasma,1.0,0.934761917591095,min_inter,Neobacillus,0.9978833
10,141,Mycoplasma,1.0,0.934761917591095,min_inter,Varibaculum,0.99895453
10,142,Mycoplasma,1.0,0.934761917591095,min_inter,Erwinia,0.9986113
10,453,Mycoplasma,1.0,0.934761917591095,min_inter,Escherichia/Shigella,0.9984736
10,143,Mycoplasma,1.0,0.934761917591095,min_inter,Hafnia,0.9987348
10,144,Mycoplasma,1.0,0.934761917591095,min_inter,Thalassobacter,0.99953103
10,145,Mycoplasma,1.0,0.934761917591095,min_inter,Klebsiella,0.9985225
10,146,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudoleptotrichia,0.9968085
10,147,Mycoplasma,1.0,0.934761917591095,min_inter,Morganella,0.99884385
10,148,Mycoplasma,1.0,0.934761917591095,min_inter,Proteus,0.9973675
10,149,Mycoplasma,1.0,0.934761917591095,min_inter,Providencia,0.99823374
10,150,Mycoplasma,1.0,0.934761917591095,min_inter,Salmonella,0.9985055
10,151,Mycoplasma,1.0,0.934761917591095,min_inter,Parvimonas,0.99444443
10,152,Mycoplasma,1.0,0.934761917591095,min_inter,Pedobacter,0.99847037
10,153,Mycoplasma,1.0,0.934761917591095,min_inter,Serratia,0.9980995
10,154,Mycoplasma,1.0,0.934761917591095,min_inter,Verrucosispora,0.99965703
10,155,Mycoplasma,1.0,0.934761917591095,min_inter,Xenorhabdus,0.9984463
10,156,Mycoplasma,1.0,0.934761917591095,min_inter,Acidovorax,0.9994644
10,157,Mycoplasma,1.0,0.934761917591095,min_inter,Yersinia,0.99836105
10,158,Mycoplasma,1.0,0.934761917591095,min_inter,Edwardsiella,0.99857366
10,159,Mycoplasma,1.0,0.934761917591095,min_inter,Epibacterium,0.9997248
10,160,Mycoplasma,1.0,0.934761917591095,min_inter,Aeromonas,0.99894273
10,161,Mycoplasma,1.0,0.934761917591095,min_inter,Gardnerella,0.99686193
10,162,Mycoplasma,1.0,0.934761917591095,min_inter,Franconibacter,0.99871784
10,163,Mycoplasma,1.0,0.934761917591095,min_inter,Photobacterium,0.9978303
10,164,Mycoplasma,1.0,0.934761917591095,min_inter,Vibrio,0.9982157
10,165,Mycoplasma,1.0,0.934761917591095,min_inter,Faecalitalea,0.9969419
10,166,Mycoplasma,1.0,0.934761917591095,min_inter,Leucobacter,0.99923533
10,167,Mycoplasma,1.0,0.934761917591095,min_inter,Aureimonas,0.9995926
10,168,Mycoplasma,1.0,0.934761917591095,min_inter,Jonquetella,0.99912435
10,169,Mycoplasma,1.0,0.934761917591095,min_inter,Thermoclostridium,0.99820787
10,170,Mycoplasma,1.0,0.934761917591095,min_inter,Hungateiclostridium,0.9971973
10,171,Mycoplasma,1.0,0.934761917591095,min_inter,Marinobacter,0.99906695
10,172,Mycoplasma,1.0,0.934761917591095,min_inter,Jejuia,0.99645686
10,173,Mycoplasma,1.0,0.934761917591095,min_inter,Halomonas,0.9996268
10,174,Mycoplasma,1.0,0.934761917591095,min_inter,Carnobacterium,0.99557817
10,175,Mycoplasma,1.0,0.934761917591095,min_inter,Plesiomonas,0.99909335
10,176,Mycoplasma,1.0,0.934761917591095,min_inter,Mesorhizobium,0.99958545
10,177,Mycoplasma,1.0,0.934761917591095,min_inter,Moritella,0.9982134
10,178,Mycoplasma,1.0,0.934761917591095,min_inter,Brochothrix,0.9973512
10,179,Mycoplasma,1.0,0.934761917591095,min_inter,Actinobacillus,0.997836
10,180,Mycoplasma,1.0,0.934761917591095,min_inter,Haemophilus,0.99674356
10,181,Mycoplasma,1.0,0.934761917591095,min_inter,Altererythrobacter,0.9996129
10,182,Mycoplasma,1.0,0.934761917591095,min_inter,Sorangium,0.9995949
10,183,Mycoplasma,1.0,0.934761917591095,min_inter,Anoxybacillus,0.9985158
10,184,Mycoplasma,1.0,0.934761917591095,min_inter,Sulfitobacter,0.9993927
10,185,Mycoplasma,1.0,0.934761917591095,min_inter,Pasteurella,0.997805
10,186,Mycoplasma,1.0,0.934761917591095,min_inter,Endozoicomonas,0.99891776
10,187,Mycoplasma,1.0,0.934761917591095,min_inter,Salinispora,0.9992984
10,188,Mycoplasma,1.0,0.934761917591095,min_inter,Anaplasma,0.9984122
10,189,Mycoplasma,1.0,0.934761917591095,min_inter,Glycomyces,0.9997979
10,190,Mycoplasma,1.0,0.934761917591095,min_inter,Smaragdicoccus,0.9997589
10,191,Mycoplasma,1.0,0.934761917591095,min_inter,Bartonella,0.99619484
10,192,Mycoplasma,1.0,0.934761917591095,min_inter,Coxiella,0.9980507
10,193,Mycoplasma,1.0,0.934761917591095,min_inter,Rickettsia,0.98726314
10,194,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Profftella,0.99520767
10,195,Mycoplasma,1.0,0.934761917591095,min_inter,Ketogulonicigenium,0.99967647
10,196,Mycoplasma,1.0,0.934761917591095,min_inter,Veillonella,0.99774855
10,197,Mycoplasma,1.0,0.934761917591095,min_inter,Ruegeria,0.99945134
10,198,Mycoplasma,1.0,0.934761917591095,min_inter,Pelosinus,0.9981261
10,199,Mycoplasma,1.0,0.934761917591095,min_inter,Olsenella,0.99958974
10,200,Mycoplasma,1.0,0.934761917591095,min_inter,Chlamydia,0.9972924
10,201,Mycoplasma,1.0,0.934761917591095,min_inter,Photorhabdus,0.9980072
10,202,Mycoplasma,1.0,0.934761917591095,min_inter,Bacteroides,0.9979663
10,203,Mycoplasma,1.0,0.934761917591095,min_inter,Hungatella,0.9987627
10,204,Mycoplasma,1.0,0.934761917591095,min_inter,Mycobacteroides,0.9992549
10,205,Mycoplasma,1.0,0.934761917591095,min_inter,Bellilinea,0.99898374
10,206,Mycoplasma,1.0,0.934761917591095,min_inter,Leptolinea,0.99881464
10,207,Mycoplasma,1.0,0.934761917591095,min_inter,Butyrivibrio,0.99821645
10,208,Mycoplasma,1.0,0.934761917591095,min_inter,Fibrobacter,0.99885166
10,209,Mycoplasma,1.0,0.934761917591095,min_inter,Porphyromonas,0.9976932
10,210,Mycoplasma,1.0,0.934761917591095,min_inter,Prevotella,0.99707866
10,211,Mycoplasma,1.0,0.934761917591095,min_inter,Wohlfahrtiimonas,0.9975644
10,212,Mycoplasma,1.0,0.934761917591095,min_inter,Roseburia,0.9978637
10,213,Mycoplasma,1.0,0.934761917591095,min_inter,Sanguibacteroides,0.99784356
10,214,Mycoplasma,1.0,0.934761917591095,min_inter,Fusobacterium,0.9934661
10,215,Mycoplasma,1.0,0.934761917591095,min_inter,Brachyspira,0.99495375
10,216,Mycoplasma,1.0,0.934761917591095,min_inter,Mycetocola,0.99944764
10,217,Mycoplasma,1.0,0.934761917591095,min_inter,Dichelobacter,0.99836385
10,218,Mycoplasma,1.0,0.934761917591095,min_inter,Desulfovibrio,0.9987805
10,219,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodothermus,0.9993515
10,220,Mycoplasma,1.0,0.934761917591095,min_inter,Labrenzia,0.999474
10,221,Mycoplasma,1.0,0.934761917591095,min_inter,Taylorella,0.9968454
10,222,Mycoplasma,1.0,0.934761917591095,min_inter,Acidaminococcus,0.9989508
10,223,Mycoplasma,1.0,0.934761917591095,min_inter,Mageeibacillus,0.99395007
10,224,Mycoplasma,1.0,0.934761917591095,min_inter,Megasphaera,0.99930036
10,225,Mycoplasma,1.0,0.934761917591095,min_inter,Janthinobacterium,0.9995223
10,226,Mycoplasma,1.0,0.934761917591095,min_inter,Nonlabens,0.99745005
10,227,Mycoplasma,1.0,0.934761917591095,min_inter,Dorea,0.9985418
10,228,Mycoplasma,1.0,0.934761917591095,min_inter,Raoultella,0.99883413
10,229,Mycoplasma,1.0,0.934761917591095,min_inter,Ehrlichia,0.9901566
10,230,Mycoplasma,1.0,0.934761917591095,min_inter,Wolbachia,0.997265
10,231,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodonellum,0.9984548
10,232,Mycoplasma,1.0,0.934761917591095,min_inter,Herbaspirillum,0.9991944
10,233,Mycoplasma,1.0,0.934761917591095,min_inter,Glaesserella,0.99652326
10,234,Mycoplasma,1.0,0.934761917591095,min_inter,Selenomonas,0.99905705
10,235,Mycoplasma,1.0,0.934761917591095,min_inter,Prolixibacter,0.9988835
10,236,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Microthrix,0.9996119
10,237,Mycoplasma,1.0,0.934761917591095,min_inter,Lactiplantibacillus,0.9980223
10,238,Mycoplasma,1.0,0.934761917591095,min_inter,Thalassospira,0.9993838
10,239,Mycoplasma,1.0,0.934761917591095,min_inter,Simiduia,0.99934256
10,240,Mycoplasma,1.0,0.934761917591095,min_inter,Arthrospira,0.9983573
10,241,Mycoplasma,1.0,0.934761917591095,min_inter,Bilophila,0.99933237
10,242,Mycoplasma,1.0,0.934761917591095,min_inter,Capnocytophaga,0.9963653
10,243,Mycoplasma,1.0,0.934761917591095,min_inter,Agrilactobacillus,0.99803835
10,244,Mycoplasma,1.0,0.934761917591095,min_inter,Apilactobacillus,0.9959637
10,245,Mycoplasma,1.0,0.934761917591095,min_inter,Companilactobacillus,0.99665046
10,246,Mycoplasma,1.0,0.934761917591095,min_inter,Fructilactobacillus,0.995566
10,247,Mycoplasma,1.0,0.934761917591095,min_inter,Furfurilactobacillus,0.99851316
10,248,Mycoplasma,1.0,0.934761917591095,min_inter,Holzapfelia,0.9970667
10,249,Mycoplasma,1.0,0.934761917591095,min_inter,Dialister,0.993803
10,250,Mycoplasma,1.0,0.934761917591095,min_inter,Latilactobacillus,0.99781555
10,251,Mycoplasma,1.0,0.934761917591095,min_inter,Levilactobacillus,0.99813336
10,252,Mycoplasma,1.0,0.934761917591095,min_inter,Ligilactobacillus,0.9947987
10,253,Mycoplasma,1.0,0.934761917591095,min_inter,Liquorilactobacillus,0.9961905
10,254,Mycoplasma,1.0,0.934761917591095,min_inter,Loigolactobacillus,0.99777484
10,255,Mycoplasma,1.0,0.934761917591095,min_inter,Paucilactobacillus,0.9973753
10,256,Mycoplasma,1.0,0.934761917591095,min_inter,Schleiferilactobacillus,0.999255
10,257,Mycoplasma,1.0,0.934761917591095,min_inter,Secundilactobacillus,0.99805796
10,258,Mycoplasma,1.0,0.934761917591095,min_inter,Lentilactobacillus,0.99769276
10,259,Mycoplasma,1.0,0.934761917591095,min_inter,Winkia,0.99880916
10,260,Mycoplasma,1.0,0.934761917591095,min_inter,Erythrobacter,0.9993889
10,261,Mycoplasma,1.0,0.934761917591095,min_inter,Dietzia,0.99940485
10,262,Mycoplasma,1.0,0.934761917591095,min_inter,Methylorubrum,0.9996077
10,263,Mycoplasma,1.0,0.934761917591095,min_inter,Myroides,0.99637926
10,264,Mycoplasma,1.0,0.934761917591095,min_inter,Planktothrix,0.998006
10,265,Mycoplasma,1.0,0.934761917591095,min_inter,Pandoraea,0.99939907
10,266,Mycoplasma,1.0,0.934761917591095,min_inter,Actinobaculum,0.9992266
10,267,Mycoplasma,1.0,0.934761917591095,min_inter,Leminorella,0.9992917
10,268,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodobacter,0.99953717
10,269,Mycoplasma,1.0,0.934761917591095,min_inter,Tatumella,0.999094
10,270,Mycoplasma,1.0,0.934761917591095,min_inter,Streptacidiphilus,0.99973375
10,271,Mycoplasma,1.0,0.934761917591095,min_inter,Lacticaseibacillus,0.9971404
10,272,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodospirillum,0.9994833
10,273,Mycoplasma,1.0,0.934761917591095,min_inter,Lechevalieria,0.99977976
10,274,Mycoplasma,1.0,0.934761917591095,min_inter,Arenimonas,0.9989501
10,275,Mycoplasma,1.0,0.934761917591095,min_inter,Grimontia,0.9990565
10,276,Mycoplasma,1.0,0.934761917591095,min_inter,Microbacterium,0.99925745
10,277,Mycoplasma,1.0,0.934761917591095,min_inter,Asticcacaulis,0.9994999
10,278,Mycoplasma,1.0,0.934761917591095,min_inter,Rathayibacter,0.99929327
10,279,Mycoplasma,1.0,0.934761917591095,min_inter,Blautia,0.9980019
10,280,Mycoplasma,1.0,0.934761917591095,min_inter,Chlorogloeopsis,0.9982108
10,281,Mycoplasma,1.0,0.934761917591095,min_inter,Thalassolituus,0.99912494
10,282,Mycoplasma,1.0,0.934761917591095,min_inter,Microcystis,0.99808794
10,283,Mycoplasma,1.0,0.934761917591095,min_inter,Synechococcus,0.99903065
10,284,Mycoplasma,1.0,0.934761917591095,min_inter,Moellerella,0.99799496
10,285,Mycoplasma,1.0,0.934761917591095,min_inter,Trabulsiella,0.9988253
10,286,Mycoplasma,1.0,0.934761917591095,min_inter,Mycolicibacterium,0.9993144
10,287,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Phytoplasma,0.9952
10,288,Mycoplasma,1.0,0.934761917591095,min_inter,Aggregatibacter,0.9977245
